"Player,Player ID,Age,Speciality,Days in Academy,WC X,Stage N,Description,Last Match Date,Season,Week,B_GK,B_CD,B_WB,B_IM,B_W,B_F,L_GK,L_CD,L_WB,L_IM,L_W,L_F,Last Match Details,Country,Last Update,Outlook,Scouting Day,Scouting Hour,Scouting Attempt"
"Mariusz Sniegula,314727433,19.059,Q,385,WC 36,22,World Cup - Round I  Matchday 7,07/06/2024,88,2,-1,-1,-1,4,5,5,-1.0,-1.0,-1.0,4.0,5.0,5.0,12.06.2023 pomocnik (90'),Polska,11.09.2023,bd11-f7-e7c-m34c-n37-h2,niedziela,19:13,1"
"Ireneusz Kargul,317580918,18.063,,259,WC 37,2,Friendly,27/09/2024,89,2,-1,5,-1,-1,5.5,7,-1.0,5.0,-1.0,-1.0,-1.0,7.0,04.09.2023 napastnik (90'),Polska,11.09.2023,bd4-f4-e34c-m7c-n15-h15,niedziela,12:58,2"
"Henryk Polek,324170752,17.006,U,139,WC 37,33,World Cup - Round III  Matchday 2,17/03/2025,90,11,-1,2,3,3,4.5,-1,-1.0,2.0,3.0,3.0,4.5,-1.0,01.08.2023 stoper (90'),Polska,11.09.2023,bd1-f9-e10b-m34b-n34-h1,poniedzialek,11:17,1"
"Przemyslaw Patora,325998890,17.012,,133,WC 37,31,World Cup - Round II  Matchday 6,07/03/2025,90,9,-1,-1,3.5,4.5,4,-1,-1.0,-1.0,3.5,4.5,4.0,-1.0,05.09.2023 skrzydlowy (90'),Polska,11.09.2023,bd5-f5-e28c-m33c-n37-h10,niedziela,11:52,2"
"Beniamin Mirecki,272063319,26.064,,1120,WC 36,,Final,,,,0.5,-1,1,-1,-1,-1,0.5,-1.0,1.0,-1.0,-1.0,-1.0,08.11.2020 boczny_obronca (90'),Polska,11.09.2023,bd10-f8-e10a-m30a-n11-h10,------,------,1"
"Kastor Dynia,312964298,19.094,,368,WC 36,17,World Cup - Round I  Matchday 2,06/05/2024,87,14,4,-1,-1,-1,-1,-1,4.0,-1.0,-1.0,-1.0,-1.0,-1.0,07.06.2023 bramkarz (90'),Polska,11.09.2023,bd7-f4-e29c-m9c-n14-h13,sroda,12:48,1"
"Jaroslaw Serweta,330223984,16.107,,119,WC 37,35,World Cup - Round IV  Matchday 1,28/03/2025,90,12,-1,2.5,3,3,4,5,-1.0,2.5,3.0,3.0,4.0,4.0,30.08.2023 napastnik (90'),Polska,11.09.2023,bd4-f9-e34c-m3c-n26-h5,niedziela,17:25,1"
"Jozef Olszanski,324874047,16.107,,162,WC 37,35,World Cup - Round IV  Matchday 1,28/03/2025,90,12,1.5,3,-1,-1,3.5,-1,1.5,3.0,-1.0,-1.0,3.5,-1.0,04.08.2023 stoper (90'),Polska,11.09.2023,bd4-f5-e3b-m7b-n39-h1,niedziela,06:40,4"
"Dariusz Pieczyk,329343884,16.100,T108,108,WC 37,37,World Cup - Round IV  Matchday 3,04/04/2025,90,13,-1,3,-1,-1,4.5,6,-1.0,3.0,-1.0,-1.0,4.5,6.0,29.08.2023 napastnik (90'),Polska,11.09.2023,bd7-f6-e14c-m4c-n8-h11,czwartek,18:17,1"
"Jozef Sajnaj,323503281,17.106,Q228,228,WC 37,15,Continental Championship - Finals,06/12/2024,89,12,-1,5,-1,-1,5.5,-1,-1.0,5.0,-1.0,-1.0,5.5,-1.0,09.09.2023 stoper (90'),Polska,11.09.2023,bd5-f3-e22b-m3b-n21-h14,sroda,19:14,2"
"Jerzy Chojnacki,314598459,18.073,P,386,WC 37,,Final,,,,1.5,-1,2.5,4.5,3.5,4,1.5,-1.0,-1.0,3.5,3.5,-1.0,04.09.2023 bramkarz (90'),Polska,11.09.2023,bd12-f3-e4c-m6c-n10-h2,niedziela,06:54,1"
