"Player,Player ID,Age,Speciality,Days in Academy,WC X,Stage N,Description,Last Match Date,Season,Week,B_GK,B_CD,B_WB,B_IM,B_W,B_F,L_GK,L_CD,L_WB,L_IM,L_W,L_F,Last Match Details,Country,Last Update,Outlook,Scouting Day,Scouting Hour,Scouting Attempt"
"Vladislav Priymak,330404333,16.095,P123,123,WC 38,10,Continental Championship  Matchday 8,20/06/2025,91,8,-1,5,5.5,6,6.5,5,-1.0,-1.0,-1.0,-1.0,6.5,-1.0,18.11.2023 skrzydlowy (90'),Rossiya,23.11.2023,bd10-f3-e29c-m8c-n13-h3,niedziela,16:30,1"
"Maksim Forsov,329284713,16.099,H151,151,WC 38,9,Continental Championship  Matchday 7,13/06/2025,91,7,1.5,2.5,-1,4,3.5,6.5,-1.0,-1.0,-1.0,4.0,-1.0,6.0,18.11.2023 pomocnik (90'),Rossiya,23.11.2023,bd9-f9-e10b-m7b-n13-h14,niedziela,18:33,1"
"Ivan Sharshov,337908266,15.101,,38,WC 38,28,World Cup - Round II  Matchday 3,03/10/2025,92,7,-1,-1,-1,4.5,5,4,-1.0,-1.0,-1.0,4.5,-1.0,4.0,18.11.2023 napastnik (90'),Rossiya,23.11.2023,bd3-f2-e22c-m3c-n7-h12,niedziela,21:58,1"
"Karl Altansky,334167466,16.052,Q109,109,WC 38,18,World Cup - Round I  Matchday 3,01/08/2025,91,14,-1,-1,-1,3.5,3.5,6.5,-1.0,-1.0,-1.0,3.5,-1.0,6.0,18.11.2023 pomocnik (90'),Rossiya,23.11.2023,bd9-f9-e29c-m29c-n15-h10,niedziela,17:54,1"
"Kondrat Ushkalov,335793791,16.030,Q32,32,WC 38,21,World Cup - Round I  Matchday 6,22/08/2025,92,1,-1,-1,5,-1,6,4,-1.0,-1.0,-1.0,-1.0,6.0,-1.0,18.11.2023 skrzydlowy (90'),Rossiya,23.11.2023,bd2-f5-e10c-m30c-n25-h8,niedziela,08:22,1"
"Mikhail Tyrtov,333625180,16.064,H87,87,WC 38,15,Continental Championship - Finals,18/07/2025,91,12,-1,4.5,5,3,4.5,5.5,-1.0,-1.0,5.0,3.0,-1.0,-1.0,18.11.2023 boczny_obronca (90'),Rossiya,23.11.2023,bd1-f3-e27c-m12c-n28-h8,poniedzialek,11:42,1"
"Dmitriy Litovko,335529495,16.067,,43,WC 38,15,Continental Championship - Finals,18/07/2025,91,12,-1,-1,-1,-1,4,7,-1.0,-1.0,-1.0,-1.0,-1.0,7.0,18.11.2023 napastnik (90'),Rossiya,23.11.2023,bd9-f2-e6c-m37c-n12-h8,wtorek,22:40,1"
"Vitaliy Verbov,332067892,16.081,Q66,66,WC 38,12,Continental Championship  Matchday 10,04/07/2025,91,10,-1,2.5,3.5,-1,4.5,3.5,-1.0,-1.0,3.5,-1.0,-1.0,-1.0,18.11.2023 boczny_obronca (90'),Rossiya,23.11.2023,bd1-f2-e4c-m38c-n33-h12,poniedzialek,19:00,2"
"Maksim Aslamov,334360346,17.047,,74,WC 37,40,World Cup - Round V  Matchday 3,18/04/2025,90,15,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,--------,Rossiya,23.11.2023,bd11-f3-e34c-m15c-n4-h6,niedziela,15:06,1"
"Kondratiy Zlodeev,332023637,17.070,,102,WC 37,34,World Cup - Round III  Matchday 3,21/03/2025,90,11,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,--------,Rossiya,23.11.2023,bd3-f3-e4c-m32c-n25-h14,niedziela,09:23,1"
"Nikolay Getmanskiy,335716854,17.060,,80,WC 37,37,World Cup - Round IV  Matchday 3,04/04/2025,90,13,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,--------,Rossiya,23.11.2023,bd7-f1-e21c-m13c-n17-h14,poniedzialek,21:09,1"
"Vladimir Ishkov,335388391,16.041,,53,WC 38,19,World Cup - Round I  Matchday 4,08/08/2025,91,15,-1,-1,-1,2.5,-1,-1,-1.0,-1.0,-1.0,2.5,-1.0,-1.0,03.10.2023 pomocnik (90'),Rossiya,23.11.2023,bd3-f5-e29a-m7a-n13-h1,niedziela,07:21,1"
"Andrey Khorokhorin,340203866,15.074,,15,WC 38,34,World Cup - Round III  Matchday 3,31/10/2025,92,11,4,-1,-1,-1,-1,-1,4.0,-1.0,-1.0,-1.0,-1.0,-1.0,18.11.2023 bramkarz (90'),Rossiya,23.11.2023,bd1-f5-e12b-m14b-n37-h3,sroda,16:29,1"
"Ilya Nazmutdinov,339753398,15.031,,21,WC 39,1,Friendly,12/12/2025,93,1,-1,-1,-1,2.5,-1,5,-1.0,-1.0,-1.0,2.5,-1.0,5.0,18.11.2023 napastnik (90'),Rossiya,23.11.2023,bd12-f6-e8b-m5b-n14-h10,czwartek,21:03,1"
"Daniil Kazankov,333526073,16.100,P109,109,WC 38,9,Continental Championship  Matchday 7,13/06/2025,91,7,1.5,-1,3.5,-1,3.5,5,1.5,-1.0,3.5,-1.0,3.5,-1.0,19.11.2023 bramkarz (90'),Rossiya,23.11.2023,bd7-f9-e28b-m28b-n3-h12,niedziela,01:08,1"
"Denis Lezzhov,335741793,16.022,,32,WC 38,22,World Cup - Round I  Matchday 7,29/08/2025,92,2,-1,-1,4,5,-1,-1,-1.0,-1.0,-1.0,5.0,-1.0,-1.0,19.11.2023 pomocnik (90'),Rossiya,23.11.2023,bd2-f5-e13c-m5c-n29-h0,niedziela,00:56,1"
"Eduard Manuev,335889094,16.002,,67,WC 38,25,World Cup - Round I  Matchday 10,19/09/2025,92,5,-1,-1,4,3,-1,3,-1.0,-1.0,4.0,-1.0,-1.0,3.0,27.10.2023 napastnik (90'),Rossiya,23.11.2023,bd10-f4-e3c-m2c-n17-h1,niedziela,07:22,1"
"Evgeniy Nikodimov,337632073,15.100,Q53,53,WC 38,29,World Cup - Round II  Matchday 4,06/10/2025,92,8,-1,3.5,-1,3.5,-1,5,-1.0,3.5,-1.0,-1.0,-1.0,4.5,14.11.2023 napastnik (90'),Rossiya,23.11.2023,bd10-f3-e29c-m29c-n11-h0,niedziela,09:33,1"
"Ivan Komissarov,325193960,17.094,T242,242,WC 37,30,World Cup - Round II  Matchday 5,28/02/2025,90,8,-1,5,4.5,4.5,-1,-1,-1.0,4.5,-1.0,-1.0,-1.0,-1.0,15.07.2023 stoper (90'),Rossiya,23.11.2023,bd10-f4-e28b-m19b-n35-h13,niedziela,08:05,1"
"Kirill Kulev,335388129,16.005,,74,WC 38,25,World Cup - Round I  Matchday 10,19/09/2025,92,5,-1,3,3,-1,5,5.5,-1.0,3.0,-1.0,-1.0,5.0,-1.0,19.11.2023 skrzydlowy (90'),Rossiya,23.11.2023,bd5-f3-e27c-m33c-n18-h4,niedziela,04:40,1"
"Kirill Malaschenko,328477994,17.000,P214,214,WC 38,7,Continental Championship  Matchday 5,30/05/2025,91,5,-1,4.5,4.5,5.5,5.5,4.5,-1.0,-1.0,-1.0,5.0,-1.0,4.5,20.09.2023 napastnik (90'),Rossiya,23.11.2023,bd12-f8-e2b-m2b-n14-h1,niedziela,05:56,1"
"Lev Chudilin,329010306,17.013,Q200,200,WC 38,4,Continental Championship  Matchday 2,19/05/2025,91,4,-1,3.5,-1,3,4.5,-1,-1.0,-1.0,-1.0,-1.0,3.5,-1.0,11.07.2023 skrzydlowy (13'),Rossiya,23.11.2023,bd10-f9-e31c-m9c-n19-h1,niedziela,01:18,1"
"Maksim Krichevskiy,332823438,16.076,Q116,116,WC 38,12,Continental Championship  Matchday 10,04/07/2025,91,10,-1,3,-1,5,5,6,-1.0,-1.0,-1.0,5.0,5.0,6.0,19.11.2023 napastnik (90'),Rossiya,23.11.2023,bd4-f3-e22c-m22c-n11-h14,niedziela,05:55,1"
"Maksim Plastinin,336952727,15.082,,25,WC 38,32,World Cup - Round III  Matchday 1,24/10/2025,92,10,-1,1.5,-1,2.5,-1,4,-1.0,1.5,-1.0,2.5,-1.0,4.0,19.11.2023 pomocnik (90'),Rossiya,23.11.2023,bd4-f1-e27b-m7b-n14-h7,niedziela,06:55,1"
"Mikhail Pimakhov,330404115,16.079,,151,WC 38,12,Continental Championship  Matchday 10,04/07/2025,91,10,-1,5.5,-1,5.5,5,5.5,-1.0,5.5,-1.0,-1.0,-1.0,-1.0,19.11.2023 stoper (90'),Rossiya,23.11.2023,bd10-f3-e24b-m14b-n31-h8,niedziela,07:30,1"
"Roman Shurshikov,334694668,16.020,,60,WC 38,22,World Cup - Round I  Matchday 7,29/08/2025,92,2,-1,-1,-1,5.5,5,5,-1.0,-1.0,-1.0,-1.0,5.0,5.0,19.11.2023 skrzydlowy (90'),Rossiya,23.11.2023,bd8-f8-e25c-m27c-n21-h4,niedziela,01:10,1"
"Ruslan Goryushin,343051657,15.052,,4,WC 38,38,World Cup - Round V  Matchday 1,21/11/2025,92,14,-1,-1,-1,5,-1,-1,-1.0,-1.0,-1.0,5.0,-1.0,-1.0,19.11.2023 pomocnik (90'),Rossiya,23.11.2023,bd11-f3-e27c-m8c-n18-h1,niedziela,06:20,1"
"Sergey Velikov,332626652,17.016,,130,WC 38,4,Continental Championship  Matchday 2,19/05/2025,91,4,-1,3.5,3.5,3.5,-1,3.5,-1.0,3.5,3.5,3.5,-1.0,-1.0,06.09.2023 pomocnik (90'),Rossiya,23.11.2023,bd2-f2-e21b-m1b-n8-h10,niedziela,01:41,1"
"Valentin Zharskiy,336145386,16.046,,88,WC 38,19,World Cup - Round I  Matchday 4,08/08/2025,91,15,-1,2,-1,4,3.5,6.5,-1.0,-1.0,-1.0,4.0,-1.0,6.5,19.11.2023 napastnik (90'),Rossiya,23.11.2023,bd8-f8-e28a-m23a-n26-h9,niedziela,08:02,1"
"Vladimir Demchuk,338716217,15.079,,39,WC 38,33,World Cup - Round III  Matchday 2,27/10/2025,92,11,-1,-1,3,-1,3.5,4,-1.0,-1.0,3.0,-1.0,3.5,4.0,19.11.2023 boczny_obronca (90'),Rossiya,23.11.2023,bd3-f6-e29c-m8c-n8-h14,niedziela,07:15,1"
"Vyacheslav Smykov,338442170,15.099,,18,WC 38,29,World Cup - Round II  Matchday 4,06/10/2025,92,8,-1,-1,-1,2.5,-1,6.5,-1.0,-1.0,-1.0,2.5,-1.0,6.5,19.11.2023 napastnik (90'),Rossiya,23.11.2023,bd7-f8-e24c-m6c-n11-h6,niedziela,02:58,1"
"Artur Lakin,337357572,16.036,,63,WC 38,20,World Cup - Round I  Matchday 5,15/08/2025,91,16,-1,-1,4,6,6.5,-1,-1.0,-1.0,4.0,6.0,6.5,-1.0,20.11.2023 boczny_obronca (90'),Rossiya,23.11.2023,bd11-f5-e31c-m14c-n14-h5,czwartek,08:18,1"
"Feliks Solyanoi,331119921,16.104,,119,WC 38,8,Continental Championship  Matchday 6,06/06/2025,91,6,-1,-1,-1,7,6.5,-1,-1.0,-1.0,-1.0,6.5,6.5,-1.0,20.11.2023 skrzydlowy (90'),Rossiya,23.11.2023,bd5-f6-e28c-m27c-n30-h8,czwartek,13:29,1"
"Guriy Chudnov,332702213,17.015,,58,WC 38,4,Continental Championship  Matchday 2,19/05/2025,91,4,-1,-1,4.5,7,5.5,-1,-1.0,-1.0,-1.0,7.0,-1.0,-1.0,20.11.2023 pomocnik (90'),Rossiya,23.11.2023,bd4-f2-e20c-m1c-n28-h10,poniedzialek,22:30,1"
"Aleksey Gomonov,331958080,17.010,,127,WC 38,5,Continental Championship  Matchday 3,23/05/2025,91,4,-1,4,-1,-1,4.5,6,-1.0,-1.0,-1.0,-1.0,-1.0,6.0,20.11.2023 napastnik (90'),Rossiya,23.11.2023,bd4-f7-e34c-m40c-n33-h12,wtorek,23:13,1"
"Artem Skibitskiy,343679327,16.039,,0,WC 38,20,World Cup - Round I  Matchday 5,15/08/2025,91,16,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,--------,Rossiya,23.11.2023,bd1-f3-e34b-m29b-n12-h13,czwartek,16:40,1"
"Gerasim Udaltsov,334929810,16.003,H43,43,WC 38,25,World Cup - Round I  Matchday 10,19/09/2025,92,5,-1,-1,3,-1,4.5,4,-1.0,-1.0,3.0,-1.0,4.5,4.0,20.11.2023 skrzydlowy (90'),Rossiya,23.11.2023,bd10-f3-e24c-m3c-n21-h14,sroda,17:12,1"
"Ivan Rempel,341682228,16.055,,15,WC 38,17,World Cup - Round I  Matchday 2,28/07/2025,91,14,-1,-1,-1,4,-1,-1,-1.0,-1.0,-1.0,4.0,-1.0,-1.0,13.11.2023 pomocnik (90'),Rossiya,23.11.2023,bd8-f6-e36c-m22c-n26-h2,sroda,13:09,1"
"Roman Minskiy,333859210,17.060,H102,102,WC 37,37,World Cup - Round IV  Matchday 3,04/04/2025,90,13,-1,4.5,-1,-1,5,5,-1.0,4.5,-1.0,-1.0,5.0,-1.0,20.11.2023 stoper (90'),Rossiya,23.11.2023,bd7-f5-e28b-m33b-n32-h10,niedziela,01:57,1"
"Sergey Karenin,334869000,17.094,P106,106,WC 37,30,World Cup - Round II  Matchday 5,28/02/2025,90,8,3.5,-1,-1,-1,-1,-1,3.5,-1.0,-1.0,-1.0,-1.0,-1.0,20.11.2023 bramkarz (90'),Rossiya,23.11.2023,bd1-f1-e11b-m6b-n3-h1,sroda,02:03,1"
"Veniamin Pavlov,330093819,17.093,U182,182,WC 37,30,World Cup - Round II  Matchday 5,28/02/2025,90,8,-1,3,-1,-1,4,6.5,-1.0,-1.0,-1.0,-1.0,-1.0,6.0,20.11.2023 napastnik (90'),Rossiya,23.11.2023,bd12-f2-e28c-m13c-n28-h14,czwartek,02:07,1"
"Vyacheslav Mikhalskiy,330847810,16.071,,112,WC 38,14,Continental Championship - Semifinals,14/07/2025,91,12,-1,-1,5,-1,4.5,5.5,-1.0,-1.0,-1.0,-1.0,-1.0,5.5,20.11.2023 napastnik (90'),Rossiya,23.11.2023,bd10-f9-e31c-m13c-n28-h14,czwartek,09:58,1"
"Yuliy Bykovich,339171250,17.010,,35,WC 38,5,Continental Championship  Matchday 3,23/05/2025,91,4,-1,2.5,-1,-1,-1,6,-1.0,2.5,-1.0,-1.0,-1.0,5.5,07.11.2023 napastnik (44'),Rossiya,23.11.2023,bd9-f9-e32c-m30c-n35-h3,czwartek,08:11,1"
"Aleksandr Akhmadiev,336845064,16.087,,74,WC 38,11,Continental Championship  Matchday 9,27/06/2025,91,9,1.5,3.5,4,3.5,5,5.5,1.5,-1.0,-1.0,3.5,-1.0,5.5,23.11.2023 pomocnik (90'),Rossiya,23.11.2023,bd10-f4-e27c-m9c-n21-h3,niedziela,07:18,1"
"Artem Klyuikov,336741264,16.030,H81,81,WC 38,21,World Cup - Round I  Matchday 6,22/08/2025,92,1,-1,-1,3,3,4,5,-1.0,-1.0,3.0,3.0,-1.0,-1.0,23.11.2023 pomocnik (90'),Rossiya,23.11.2023,bd4-f3-e26a-m32a-n39-h6,------,------,1"
"Boris Teplov,337908244,17.009,,60,WC 38,6,Continental Championship  Matchday 4,26/05/2025,91,5,-1,4,6,3.5,5.5,-1,-1.0,-1.0,5.5,3.5,5.5,-1.0,23.11.2023 skrzydlowy (90'),Rossiya,23.11.2023,bd7-f1-e18c-m5c-n20-h14,niedziela,06:27,1"
