"Janusz Krychowiak,480062412,17.003,nędzny,,2,-1.0,2.5,3.5,5.0,5.5,4.5,570,1160,6,4,1,3,5,6,5,3,2,popularny,opanowany,uczciwy,zadowalający,niedziela,08:55,1"
"Tomasz Apel,480057171,17.046,nędzny,H,3,5.5,-1.0,-1.0,1.0,2.0,0.5,3020,4960,6,4,7,4,1,1,1,1,4,sympatyczny,opanowany,podły,kiepski,niedziela,09:39,1"
"Grzegorz Daniel,480065969,17.019,nędzny,P,2,-1.0,6.0,-1.0,3.0,-1.0,2.5,680,1960,6,4,1,8,2,2,2,2,3,przyjemny,opanowany,uczciwy,nędzny,niedziela,10:18,1"
"Amadeusz Bugdol,480069262,17.009,nędzny,,2,6.5,-1.0,-1.0,-1.0,-1.0,-1.0,3740,5320,6,4,7,5,1,2,4,1,2,popularny,z charakterem,prawy,fatalny,niedziela,08:49,1"
"Daniel Taton,480086996,18.01,fatalny,U,0,-1.0,4.0,-1.0,4.5,6.0,-1.0,690,1160,6,4,1,5,4,6,3,5,4,kontrowersyjny,zrównoważony,szlachetny,kiepski,niedziela,11:41,1"
"Konrad Koszmider,480059381,17.015,nędzny,H,3,-1.0,5.5,-1.0,-1.0,-1.0,-1.0,440,1360,6,4,1,6,4,4,2,2,3,przyjemny,z charakterem,prawy,kiepski,niedziela,02:34,1"
"Leslaw Sniegon,480074811,17.097,nędzny,,1,-1.0,-1.0,3.5,3.0,5.0,-1.0,310,1160,6,4,1,2,3,7,4,3,3,sympatyczny,z charakterem,uczciwy,zadowalający,niedziela,06:55,1"
"Dymitr Sadkowski,480081897,17.015,nędzny,T,1,-1.0,4.5,5.0,3.5,5.0,4.5,330,1080,6,4,1,6,3,5,3,3,2,przyjemny,zrównoważony,uczciwy,kiepski,niedziela,08:11,1"
"Michal Dubielak,480069996,17.007,nędzny,,2,-1.0,-1.0,4.5,6.0,-1.0,-1.0,990,1480,6,4,1,4,7,5,5,3,2,złośliwy,zrównoważony,uczciwy,słaby,niedziela,09:54,1"
"Edward Pniewski,480076119,17.002,nędzny,,1,1.5,3.0,-1.0,5.0,-1.0,-1.0,250,1080,6,4,1,3,6,4,4,3,1,przyjemny,zrównoważony,szlachetny,słaby,niedziela,11:04,1"
"Artur Kluj,480052915,17.015,fatalny,,3,2.0,3.5,4.5,3.5,5.0,5.5,420,1080,6,4,1,5,3,6,4,4,2,przyjemny,zrównoważony,uczciwy,kiepski,niedziela,06:00,1"
"Achacy Drzewoszewski,480081506,20.013,nędzny,,1,-1.0,-1.0,-1.0,-1.0,4.0,-1.0,90,1000,6,4,1,3,3,5,2,2,4,przyjemny,opanowany,nieuczciwy,przeciętny,------,------,1"
"Wiktor Chustecki,480075675,17.068,fatalny,T,1,-1.0,-1.0,6.0,-1.0,4.5,-1.0,590,1360,6,4,1,7,3,5,2,4,2,kontrowersyjny,zrównoważony,nieuczciwy,zadowalający,poniedzialek,07:32,3"
"Lech Walczyna,480075506,17.046,fatalny,P,1,-1.0,-1.0,6.5,-1.0,-1.0,-1.0,970,1360,6,4,1,7,4,5,4,4,3,złośliwy,zrównoważony,nieuczciwy,przeciętny,niedziela,08:18,2"
"Jan Piekos,480069671,17.002,nędzny,,2,-1.0,-1.0,3.5,2.5,4.5,6.5,690,1240,6,4,1,3,2,6,4,6,2,złośliwy,z charakterem,uczciwy,zadowalający,niedziela,08:09,2"
"Nikodem Kanabaj,480083173,17.08,nędzny,H,1,-1.0,-1.0,-1.0,-1.0,-1.0,7.0,550,1440,6,4,1,4,3,3,3,7,5,sympatyczny,zrównoważony,uczciwy,zadowalający,niedziela,17:46,1"
"Apoloniusz Bedla,480086862,17.0,fatalny,Q,0,-1.0,2.0,-1.0,3.5,-1.0,7.0,520,1360,6,4,1,2,3,2,5,6,4,sympatyczny,z charakterem,prawy,zadowalający,sobota,10:34,1"
"Piotr Morek,480071164,19.011,nędzny,,2,1.5,4.0,4.0,6.5,5.5,5.0,1140,1960,6,4,1,3,7,4,4,4,1,sympatyczny,z charakterem,nieuczciwy,zadowalający,niedziela,19:25,1"
"Dominik Dominow,480056180,17.022,nędzny,,3,-1.0,5.5,4.5,5.5,-1.0,6.5,1640,1480,6,4,1,7,5,2,6,5,2,przyjemny,zrównoważony,nieuczciwy,słaby,niedziela,02:57,1"
"Otwin Mundschenk,480062819,18.107,fatalny,,2,-1.0,-1.0,-1.0,6.0,6.0,-1.0,720,1480,6,4,1,2,7,5,4,3,3,przyjemny,opanowany,uczciwy,słaby,niedziela,14:00,2"
"Sebastian Sep,480082698,17.001,nędzny,,1,-1.0,4.0,5.0,4.0,5.5,4.5,640,1160,6,4,1,5,3,6,5,2,3,kontrowersyjny,porywczy,prawy,słaby,niedziela,17:56,1"
"Otto Kuna,480053162,17.006,nędzny,,3,-1.0,5.0,5.0,3.5,-1.0,4.5,530,1240,6,4,1,6,3,4,5,3,1,kontrowersyjny,opanowany,prawy,słaby,niedziela,21:17,1"
"Artur Sonnenberg,480057610,19.015,nędzny,,3,-1.0,4.5,5.0,3.5,4.5,4.0,290,1080,6,4,1,6,3,5,3,3,6,popularny,z charakterem,szlachetny,słaby,niedziela,01:15,1"
"Zygmunt Sobieralski,480062295,19.002,nędzny,P,2,-1.0,3.0,4.0,4.0,-1.0,-1.0,410,1080,6,4,1,3,4,5,4,4,1,sympatyczny,zrównoważony,uczciwy,zadowalający,sobota,11:43,1"
"Marek Bulaj,480081414,17.002,fatalny,,1,-1.0,3.5,5.0,3.5,6.0,5.5,930,1560,6,4,1,4,3,8,3,4,2,przyjemny,zrównoważony,uczciwy,słaby,niedziela,14:38,1"
"Cyryl Stelter,480071943,17.007,nędzny,,2,-1.0,3.5,4.5,4.0,5.0,6.0,450,1080,6,4,1,5,4,6,4,4,4,przyjemny,opanowany,uczciwy,przeciętny,niedziela,08:18,1"
"Albert Dziadkowiec,480062413,17.018,nędzny,Q,2,-1.0,4.0,5.0,4.0,5.5,-1.0,360,1080,6,4,1,4,4,6,3,4,4,sympatyczny,zrównoważony,uczciwy,nędzny,niedziela,12:06,2"
"Henryk Rabiega,480068580,17.103,nędzny,,2,5.0,-1.0,-1.0,-1.0,-1.0,-1.0,2380,4120,6,4,6,2,1,1,1,2,3,przyjemny,zrównoważony,prawy,kiepski,czwartek,12:43,1"
"Marek Chyzewski,480063458,17.003,nędzny,,2,2.5,4.0,5.0,3.0,5.0,-1.0,620,1160,6,4,1,6,2,5,5,3,3,kontrowersyjny,z charakterem,uczciwy,kiepski,niedziela,07:09,1"
"Eugeniusz Szmidt,480056087,17.003,fatalny,,3,-1.0,5.0,-1.0,4.0,5.0,8.0,1290,1400,6,4,1,5,3,5,5,7,3,przyjemny,spokojny,uczciwy,kiepski,niedziela,22:11,1"
"Krzysztof Les,480065572,17.004,fatalny,H,2,-1.0,3.5,3.5,5.0,-1.0,4.5,540,1160,6,4,1,4,5,2,6,3,4,popularny,zrównoważony,prawy,słaby,niedziela,06:23,1"
"Bogdan Puczek,480065497,17.048,nędzny,,2,-1.0,-1.0,-1.0,4.0,4.0,3.5,100,1000,6,4,1,4,4,3,3,3,4,kontrowersyjny,spokojny,uczciwy,kiepski,poniedzialek,09:30,1"
"Marek Kurpierz,480086957,19.07,nędzny,T,0,-1.0,-1.0,-1.0,-1.0,4.5,-1.0,340,1080,6,4,1,4,2,6,2,5,4,kontrowersyjny,opanowany,nieuczciwy,kiepski,niedziela,11:59,2"
"Radomir Jeromin,480086610,17.0,fatalny,,0,-1.0,-1.0,3.0,4.5,5.0,-1.0,390,1240,6,4,1,2,4,7,3,3,1,sympatyczny,zrównoważony,szlachetny,zadowalający,poniedzialek,07:14,1"
"Wiktor Gal,480054026,17.082,fatalny,,3,-1.0,4.5,5.0,6.0,-1.0,-1.0,410,1160,6,4,1,5,5,3,4,2,4,złośliwy,zrównoważony,uczciwy,słaby,niedziela,08:21,3"
"Oskar Dzido,480055143,17.11,nędzny,T,3,-1.0,4.5,-1.0,5.5,5.0,5.0,410,1080,6,4,1,5,5,3,4,4,2,złośliwy,opanowany,uczciwy,kiepski,sroda,21:14,1"
"Lars Wittken,480084040,21.061,fatalny,U,0,1.5,-1.0,-1.0,-1.0,6.0,4.5,660,1240,6,4,1,4,3,7,5,2,3,przyjemny,opanowany,nieuczciwy,zadowalający,niedziela,08:05,1"
"Grzegorz Pabiniak,480080375,17.001,nędzny,,1,-1.0,-1.0,2.5,3.5,-1.0,7.5,720,1400,6,4,1,2,3,3,5,7,6,przyjemny,opanowany,uczciwy,słaby,niedziela,22:58,2"
"Eryk Padzik,480063162,17.088,nędzny,,2,-1.0,5.0,-1.0,4.5,-1.0,-1.0,250,1080,6,4,1,6,4,3,3,2,1,kontrowersyjny,z charakterem,uczciwy,przeciętny,wtorek,22:20,1"
"Ernest Bartlomiejczyk,480085757,17.0,fatalny,P,0,-1.0,-1.0,2.5,5.5,3.5,-1.0,440,1600,6,4,1,2,7,3,2,3,2,przyjemny,z charakterem,uczciwy,słaby,niedziela,05:15,1"
"Edward Boruc,480068767,17.002,nędzny,H,2,-1.0,5.0,6.0,-1.0,-1.0,-1.0,1000,1600,6,4,1,7,2,4,5,4,2,przyjemny,opanowany,podły,przeciętny,niedziela,02:51,1"
"Waclaw Lakowski,480056117,18.109,nędzny,H,3,-1.0,-1.0,4.5,-1.0,5.0,-1.0,380,1080,6,4,1,4,3,6,4,4,4,sympatyczny,opanowany,uczciwy,solidny,sobota,08:42,3"
"Dymitr Joszko,480052508,19.002,nędzny,H,3,-1.0,3.0,4.0,3.5,4.5,6.0,260,1000,6,4,1,4,3,4,5,5,3,kontrowersyjny,opanowany,uczciwy,słaby,------,------,1"
"Radoslaw Lorkiewicz,480052377,17.051,nędzny,U,3,1.5,-1.0,4.5,4.0,5.5,4.5,710,1240,6,4,1,4,3,7,5,3,1,popularny,zrównoważony,prawy,przeciętny,wtorek,20:55,1"
"Roman Krzyzanowski,480064329,18.005,nędzny,H,2,-1.0,-1.0,5.0,5.0,5.0,-1.0,620,1240,6,4,1,6,4,3,4,4,2,sympatyczny,spokojny,uczciwy,nędzny,niedziela,12:36,1"
"Tadeusz Gajo,480077930,17.004,fatalny,,1,-1.0,5.5,-1.0,4.5,6.0,4.5,810,1400,6,4,1,7,3,5,4,2,1,złośliwy,opanowany,nieuczciwy,kiepski,poniedzialek,11:03,2"
"Andrzej Jopek,480081771,17.001,nędzny,Q,1,5.5,3.5,3.0,-1.0,-1.0,-1.0,3130,5160,6,4,7,5,2,1,2,1,2,sympatyczny,zrównoważony,prawy,nędzny,niedziela,09:54,1"
"Kryspin Skutecki,480053426,17.003,nędzny,,3,-1.0,-1.0,-1.0,6.0,6.0,3.5,1360,1320,6,4,1,3,6,6,7,2,3,przyjemny,porywczy,uczciwy,nędzny,niedziela,08:33,1"
"Witold Ziach,480060815,20.001,fatalny,T,2,-1.0,4.5,5.0,-1.0,-1.0,-1.0,470,1080,6,4,1,4,4,5,4,4,2,kontrowersyjny,opanowany,nieuczciwy,przeciętny,poniedzialek,18:50,1"
"Maciej Laczna,480086206,17.005,nędzny,H,0,-1.0,5.5,-1.0,5.0,-1.0,5.0,830,1360,6,4,1,7,5,4,4,4,2,sympatyczny,zrównoważony,prawy,solidny,poniedzialek,11:06,1"
"Pafnucy Witych,480054867,19.002,fatalny,,3,-1.0,3.5,-1.0,6.0,-1.0,-1.0,570,1320,6,4,1,3,6,4,4,2,5,przyjemny,z charakterem,uczciwy,solidny,niedziela,10:08,1"
"Ludwik Muskala,480082214,19.004,nędzny,,1,-1.0,-1.0,4.0,5.5,6.0,-1.0,850,1240,6,4,1,3,6,6,5,4,4,sympatyczny,zrównoważony,prawy,kiepski,niedziela,17:55,1"
"Pawel Luczyk,480074592,17.004,nędzny,,1,-1.0,-1.0,5.0,5.0,-1.0,3.5,430,1160,6,4,1,6,5,3,4,2,4,przyjemny,z charakterem,prawy,przeciętny,niedziela,07:54,1"
"Ferdynand Swaryczewski,480082584,17.002,fatalny,,1,-1.0,3.0,3.5,4.5,-1.0,7.5,1360,1320,6,4,1,3,4,5,7,6,2,przyjemny,zrównoważony,prawy,nędzny,niedziela,10:50,1"
"Mikolaj Zubczyk,480087190,17.0,nędzny,,0,-1.0,5.5,6.0,4.0,5.5,7.0,1620,1560,6,4,1,7,3,6,3,6,1,przyjemny,porywczy,prawy,zadowalający,niedziela,05:02,1"
"August Faryna,480080415,17.004,nędzny,,1,-1.0,5.5,-1.0,5.0,-1.0,-1.0,600,1320,6,4,1,7,5,3,3,3,1,kontrowersyjny,spokojny,nieuczciwy,przeciętny,piatek,13:28,1"
"Otto Ofiara,480080615,17.002,nędzny,,1,-1.0,3.5,4.0,2.5,-1.0,3.5,90,1080,6,4,1,5,3,3,3,3,1,złośliwy,opanowany,uczciwy,przeciętny,niedziela,00:48,1"
"Piotr Milak,480087079,17.006,nędzny,Q,0,-1.0,-1.0,-1.0,4.5,5.0,-1.0,270,1080,6,4,1,3,6,4,4,3,1,przyjemny,zrównoważony,uczciwy,słaby,niedziela,06:53,1"
"Remigiusz Raszkiewicz,480055746,17.003,nędzny,Q,3,-1.0,5.5,5.5,6.0,-1.0,-1.0,830,1360,6,4,1,7,5,4,4,3,1,przyjemny,opanowany,uczciwy,słaby,piatek,17:55,1"
"Marcin Psyk,480065870,17.009,nędzny,,2,-1.0,3.5,5.0,3.0,5.0,5.0,590,1240,6,4,1,5,3,7,3,4,3,popularny,zrównoważony,podły,zadowalający,niedziela,00:47,1"
"Michal Rejak,480054427,18.109,fatalny,,3,-1.0,3.0,3.5,4.5,-1.0,7.0,720,1240,6,4,2,3,4,4,5,6,2,popularny,zrównoważony,uczciwy,słaby,niedziela,12:11,1"
"Radoslaw Wyrobek,480052659,18.002,nędzny,Q,3,-1.0,5.5,-1.0,4.5,-1.0,-1.0,380,1080,6,4,1,5,4,4,2,5,2,kontrowersyjny,porywczy,prawy,słaby,sobota,16:59,1"
"Mateusz Brozynski,480081696,18.027,nędzny,P,1,-1.0,-1.0,-1.0,7.0,5.0,-1.0,840,1600,6,4,1,4,7,3,5,4,4,kontrowersyjny,opanowany,prawy,kiepski,poniedzialek,12:14,1"
"Liberiusz Zaczynski,480075690,17.002,nędzny,,1,-1.0,-1.0,3.5,4.5,4.5,6.5,590,1080,6,4,1,3,4,4,6,5,5,przyjemny,zrównoważony,podły,słaby,niedziela,00:46,1"
"Tomasz Radwanski,480082126,18.006,nędzny,,1,-1.0,-1.0,-1.0,-1.0,4.0,-1.0,70,1080,6,4,2,2,4,4,4,3,3,kontrowersyjny,z charakterem,nieuczciwy,przeciętny,niedziela,09:00,1"
"Tomasz Bialostocki,480063104,17.002,nędzny,,2,5.5,-1.0,0.5,-1.0,-1.0,-1.0,3220,4840,6,4,7,2,1,1,2,1,1,przyjemny,zrównoważony,uczciwy,kiepski,niedziela,06:34,1"
"Stefan Czapnik,480058328,17.003,fatalny,U,3,-1.0,-1.0,-1.0,3.0,3.5,7.0,820,1680,6,4,1,4,3,3,3,7,3,sympatyczny,z charakterem,uczciwy,słaby,niedziela,00:49,1"
"Edward Halinski,480079406,17.005,fatalny,T,1,-1.0,4.0,-1.0,4.5,-1.0,2.5,140,1000,6,4,1,4,5,3,3,2,6,przyjemny,porywczy,uczciwy,kiepski,sroda,20:36,1"
"Andrzej Cupa,480056124,17.006,nędzny,,3,-1.0,5.0,-1.0,-1.0,-1.0,-1.0,740,1240,6,4,1,6,3,4,4,5,2,kontrowersyjny,opanowany,uczciwy,solidny,sobota,16:38,1"
"Karol Szychta,480059920,17.033,nędzny,,3,-1.0,-1.0,3.5,6.0,6.0,6.5,1210,1320,6,4,1,3,6,7,3,6,4,sympatyczny,z charakterem,nieuczciwy,zadowalający,niedziela,00:51,1"
"Roman Wassersztrum,480064811,17.034,fatalny,H,2,-1.0,3.5,-1.0,5.5,-1.0,7.5,1410,1360,6,4,1,4,5,4,6,6,3,kontrowersyjny,opanowany,uczciwy,słaby,poniedzialek,09:21,2"
"Tomasz Biazik,480056698,17.026,fatalny,Q,3,-1.0,2.5,3.0,4.5,4.0,5.5,350,1080,6,4,1,3,5,3,5,5,1,sympatyczny,zrównoważony,nieuczciwy,nędzny,poniedzialek,05:57,1"
"Jakub Szoltysik,480069210,17.004,nędzny,,2,-1.0,2.0,-1.0,-1.0,4.5,-1.0,230,1080,6,4,1,2,4,6,4,3,2,przyjemny,z charakterem,prawy,przeciętny,poniedzialek,23:37,1"
"Sebastian Polubinski,480086182,17.0,nędzny,,0,-1.0,2.0,-1.0,3.5,3.0,6.5,480,1400,6,4,1,2,4,3,3,7,1,sympatyczny,zrównoważony,szlachetny,nędzny,wtorek,20:40,1"
"Walter Strzala,480077572,17.013,nędzny,H,1,-1.0,2.5,3.0,4.5,4.0,4.5,320,1080,6,4,1,3,5,3,5,3,1,przyjemny,opanowany,nieuczciwy,słaby,niedziela,08:03,1"
"Aleksander Szaruga,480062338,17.002,nędzny,,2,5.5,2.0,-1.0,-1.0,-1.0,-1.0,3450,5080,6,4,7,3,1,3,1,1,6,kontrowersyjny,zrównoważony,nieuczciwy,słaby,niedziela,06:02,1"
"Olgierd Stolarski,480062878,17.002,nędzny,P,2,-1.0,5.5,6.0,-1.0,5.5,-1.0,680,1360,6,4,1,7,3,6,3,3,4,kontrowersyjny,opanowany,nieuczciwy,przeciętny,niedziela,09:02,1"
"Witold Trabka,480083115,17.003,nędzny,Q,1,-1.0,3.0,-1.0,5.5,4.5,3.5,500,1240,6,4,1,3,6,2,5,2,6,złośliwy,opanowany,uczciwy,przeciętny,niedziela,09:17,1"
"Marcin Czesinski,480069030,17.005,fatalny,,2,-1.0,4.0,-1.0,4.5,-1.0,4.5,310,1000,6,4,1,5,4,5,4,3,2,sympatyczny,z charakterem,prawy,zadowalający,niedziela,21:02,1"
"Jakub Rawa,480080827,17.02,nędzny,,1,-1.0,-1.0,-1.0,5.5,-1.0,7.5,1360,1480,6,4,2,3,6,3,6,7,2,sympatyczny,opanowany,podły,kiepski,niedziela,07:41,1"
"Jan Malarowski,480087115,17.111,nędzny,Q,0,-1.0,-1.0,3.5,4.5,4.5,6.0,730,1160,6,4,1,3,5,4,6,5,2,przyjemny,zrównoważony,nieuczciwy,kiepski,wtorek,19:51,2"
"Jakub Kurianowicz,480082433,17.02,nędzny,,1,-1.0,2.0,-1.0,4.5,4.0,6.0,500,1160,6,4,1,2,5,4,4,6,2,przyjemny,z charakterem,uczciwy,przeciętny,czwartek,10:44,1"
"Kamil Darasz,480069061,17.003,nędzny,,2,-1.0,-1.0,-1.0,4.5,-1.0,4.5,250,1080,6,4,1,4,5,2,2,5,5,kontrowersyjny,opanowany,prawy,kiepski,niedziela,10:50,2"
"Antoni Wajde,480081307,17.001,nędzny,,1,-1.0,-1.0,-1.0,-1.0,5.0,6.5,660,1160,6,4,1,4,4,6,4,5,1,przyjemny,z charakterem,prawy,słaby,niedziela,10:18,1"
"Gerard Waracki,480072841,17.11,nędzny,,1,-1.0,3.5,3.5,4.0,4.0,7.0,1500,1560,6,4,1,5,2,3,7,6,3,przyjemny,opanowany,uczciwy,kiepski,poniedzialek,23:11,1"
"Amadeusz Rechul,480075063,17.003,nędzny,P,1,-1.0,4.5,5.0,3.5,-1.0,4.5,450,1160,6,4,1,6,2,4,4,4,2,złośliwy,zrównoważony,uczciwy,solidny,poniedzialek,10:55,1"
"Zbigniew Roczniak,480059015,18.021,fatalny,,3,-1.0,3.0,-1.0,4.0,5.5,5.5,360,1160,6,4,1,3,5,6,2,4,4,przyjemny,spokojny,nieuczciwy,przeciętny,niedziela,06:46,1"
"Fryderyk Krypczyk,480081052,17.001,nędzny,U,1,-1.0,4.5,-1.0,-1.0,7.5,-1.0,1900,1680,6,4,1,5,6,8,5,3,3,sympatyczny,z charakterem,uczciwy,kiepski,niedziela,16:03,1"
"Cezary Wroblewski,480062424,18.008,nędzny,,2,-1.0,5.5,6.0,-1.0,-1.0,4.5,830,1400,6,4,1,7,3,5,4,4,5,kontrowersyjny,zrównoważony,prawy,nędzny,niedziela,09:35,1"
"Jaroslaw Wielczyk,480053590,17.03,nędzny,,3,1.0,2.0,2.0,3.5,3.5,6.5,300,1160,6,4,1,2,4,3,4,6,4,przyjemny,zrównoważony,nieuczciwy,zadowalający,poniedzialek,07:34,1"
"Adrian Kopyciok,480082512,18.107,fatalny,,1,-1.0,-1.0,-1.0,5.0,5.0,6.0,730,1320,6,4,1,3,6,4,3,6,1,kontrowersyjny,zrównoważony,nieuczciwy,zadowalający,niedziela,14:26,1"
"Radoslaw Wlazel,480064249,17.002,fatalny,,2,-1.0,5.0,5.5,4.0,-1.0,5.0,730,1320,6,4,1,6,3,5,5,3,4,przyjemny,z charakterem,prawy,przeciętny,niedziela,07:21,1"
"Piotr Prusik,480070602,17.006,nędzny,,2,-1.0,2.0,2.5,3.0,4.0,-1.0,110,1000,6,4,1,2,4,5,3,3,2,złośliwy,z charakterem,uczciwy,słaby,niedziela,00:45,1"
"Wojciech Stelmach,480072189,17.015,fatalny,U,2,-1.0,2.5,-1.0,3.0,-1.0,4.0,150,1080,6,4,1,3,3,5,3,3,3,sympatyczny,zrównoważony,prawy,przeciętny,niedziela,15:07,1"
"Jan Ciecierski,480059722,17.007,nędzny,H,3,-1.0,-1.0,3.5,5.0,5.0,4.0,290,1080,6,4,1,3,5,4,5,4,2,sympatyczny,z charakterem,prawy,nędzny,wtorek,21:39,2"
"Wit Handy,480074775,17.001,fatalny,,1,-1.0,-1.0,-1.0,3.0,4.0,-1.0,340,1080,6,4,1,3,3,4,6,5,1,kontrowersyjny,z charakterem,uczciwy,przeciętny,poniedzialek,14:02,2"
"Andrzej Stelmasiak,480077059,17.001,nędzny,,1,-1.0,-1.0,4.0,-1.0,5.5,-1.0,710,1240,6,4,1,4,3,7,5,4,1,złośliwy,z charakterem,uczciwy,słaby,wtorek,07:41,1"
"Waldemar Safin,480054616,17.006,fatalny,,3,-1.0,3.5,-1.0,4.0,4.0,7.0,640,1400,6,4,1,4,4,3,3,7,1,sympatyczny,z charakterem,nieuczciwy,słaby,poniedzialek,15:20,1"
"Kazimierz Koczwara,480072660,17.004,fatalny,P,2,-1.0,5.0,-1.0,7.0,-1.0,-1.0,1090,1680,6,4,1,6,7,4,4,2,6,sympatyczny,zrównoważony,prawy,kiepski,wtorek,12:45,2"
"Baltazar Kloska,480064523,17.081,nędzny,,2,-1.0,4.0,-1.0,5.5,-1.0,5.5,730,1240,6,4,1,4,6,4,4,5,2,przyjemny,zrównoważony,nieuczciwy,zadowalający,poniedzialek,10:09,1"
"Boleslaw Binieda,480053370,17.003,nędzny,,3,-1.0,-1.0,5.0,6.0,5.5,6.5,1350,1320,6,4,2,5,6,5,6,3,2,złośliwy,zrównoważony,nieuczciwy,przeciętny,niedziela,16:09,1"
"Aleksander Sienicki,480069124,19.035,nędzny,,2,-1.0,4.5,5.5,-1.0,-1.0,-1.0,820,1080,6,4,1,5,4,6,6,3,3,przyjemny,opanowany,prawy,słaby,niedziela,18:29,1"
"Szymon Wybranski,480054001,19.008,fatalny,Q,3,-1.0,2.5,-1.0,-1.0,4.0,7.5,1030,1880,6,4,1,3,4,4,4,7,2,sympatyczny,zrównoważony,prawy,zadowalający,wtorek,23:03,1"
"Jan Sieradzan,480058871,17.058,fatalny,H,3,-1.0,4.5,4.5,-1.0,-1.0,-1.0,250,1080,6,4,1,6,2,3,4,3,2,kontrowersyjny,z charakterem,uczciwy,słaby,niedziela,21:46,2"
"Bogumil Kucharczyk,480059676,17.013,nędzny,,3,-1.0,-1.0,-1.0,6.0,5.5,-1.0,620,1480,6,4,1,3,7,5,3,3,1,przyjemny,z charakterem,prawy,fatalny,poniedzialek,23:43,1"
