"Player,Player ID,Age,Speciality,Days in Academy,WC X,Stage N,Description,Last Match Date,Season,Week,B_GK,B_CD,B_WB,B_IM,B_W,B_F,L_GK,L_CD,L_WB,L_IM,L_W,L_F,Last Match Details,Country,Last Update,Outlook,Scouting Day,Scouting Hour,Scouting Attempt"
"Zenon Wach,375054176,15.104,,86,WC 41,32,World Cup - Round II  Matchday 6,08.01.2027,96,9,-1,-1,-1,7,-1,6.5,-1.0,-1.0,-1.0,7.0,-1.0,6.5,04.03.2025 napastnik (90'),Polska,04.03.2025,bd4-f6-e10a-m29a-n1-h6,niedziela,14:00,1"
"Walenty Polna,373919828,15.102,,93,WC 41,32,World Cup - Round II  Matchday 6,08.01.2027,96,9,-1,-1,-1,4.5,5.5,3,-1.0,-1.0,-1.0,4.5,5.5,3.0,14.02.2025 pomocnik (90'),Polska,04.03.2025,bd6-f8-e16a-m27a-n1-h8,niedziela,09:53,1"
"Kazimierz Dziudzik,373492547,15.108,U95,98,WC 41,32,World Cup - Round II  Matchday 6,08.01.2027,96,9,-1,-1,3.5,4,6,6,-1.0,-1.0,3.5,-1.0,6.0,-1.0,03.03.2025 skrzydlowy (90'),Polska,04.03.2025,bd11-f1-e6a-m2a-n24-h3,wtorek,12:02,1"
"Gustaw Brekiewicz,375253541,15.103,P53,79,WC 41,32,World Cup - Round II  Matchday 6,08.01.2027,96,9,-1,4.5,4,6.5,-1,-1,-1.0,4.5,4.0,6.5,-1.0,-1.0,26.02.2025 stoper (90'),Polska,04.03.2025,bd8-f2-e9a-m9a-n33-h15,niedziela,07:51,1"
"Idzislaw Drob,373877439,15.105,Q74,100,WC 41,32,World Cup - Round II  Matchday 6,08.01.2027,96,9,-1,3.5,-1,-1,6,-1,-1.0,3.5,-1.0,-1.0,5.5,-1.0,02.03.2025 skrzydlowy (90'),Polska,04.03.2025,bd2-f3-e24a-m30a-n28-h4,niedziela,08:58,1"
"Radoslaw Zwierz,373837379,15.107,,79,WC 41,32,World Cup - Round II  Matchday 6,08.01.2027,96,9,-1,4,-1,5.5,-1,6,-1.0,4.0,-1.0,5.5,-1.0,6.0,02.03.2025 napastnik (90'),Polska,04.03.2025,bd6-f2-e27a-m1a-n18-h15,niedziela,07:07,1"
"Jerzy Lewon,374229724,15.108,P60,86,WC 41,32,World Cup - Round II  Matchday 6,08.01.2027,96,9,-1,4.5,4.5,3.5,4.5,5.5,-1.0,4.5,4.5,3.5,4.0,5.5,27.02.2025 napastnik (90'),Polska,04.03.2025,bd5-f5-e36a-m21a-n39-h14,niedziela,08:28,1"
"Otto Kofan,374535314,15.102,,70,WC 41,32,World Cup - Round II  Matchday 6,08.01.2027,96,9,-1,3,4,3.5,5,6.5,-1.0,3.0,4.0,3.5,5.0,6.5,26.02.2025 boczny_obronca (90'),Polska,04.03.2025,bd5-f8-e25a-m4a-n19-h5,poniedzialek,16:30,1"
"Nikodem Filipiuk,373616802,15.106,,73,WC 41,32,World Cup - Round II  Matchday 6,08.01.2027,96,9,-1,-1,-1,4.5,-1,6.5,-1.0,-1.0,-1.0,-1.0,-1.0,6.5,04.03.2025 napastnik (90'),Polska,04.03.2025,bd5-f3-e13a-m24a-n15-h5,piatek,22:42,1"
"Krzysztof Tabat,374073826,15.105,,65,WC 41,32,World Cup - Round II  Matchday 6,08.01.2027,96,9,5,-1,-1,-1,-1,-1,5.0,-1.0,-1.0,-1.0,-1.0,-1.0,28.02.2025 bramkarz (90'),Polska,04.03.2025,bd5-f6-e21a-m32a-n31-h8,niedziela,10:41,2"
