"Jan Pawlikiewicz,327762021,17.042,,170,WC 37,41,World Cup - Semifinals,21/04/2025,90,16,-1,5.5,6,4.5,5.5,-1,-1.0,5.5,-1.0,4.5,5.5,-1.0,18.11.2023 stoper (90'),Polska,23.11.2023,bd2-f1-e17c-m6c-n5-h3,poniedzialek,19:25,3"
"Piotr Slusarczyk,296697567,22.084,U,705,WC 36,,Final,,,,-1,-1,-1,5.5,-1,-1,-1.0,-1.0,-1.0,4.5,-1.0,-1.0,26.09.2022 pomocnik (90'),Polska,23.11.2023,bd6-f8-e17b-m34b-n22-h8,piatek,19:17,3"
"Janusz Chamot,327811911,17.048,H,207,WC 37,39,World Cup - Round V  Matchday 2,14/04/2025,90,15,-1,3,3.5,-1,-1,4,-1.0,3.0,3.5,-1.0,-1.0,4.0,17.11.2023 napastnik (90'),Polska,23.11.2023,bd5-f4-e23b-m21b-n17-h2,niedziela,08:54,2"
"Kleofas Hennig,320451137,19.012,,290,WC 37,5,Continental Championship  Matchday 3,11/10/2024,89,4,-1,3,3,2.5,2.5,3,-1.0,2.5,2.5,2.5,2.5,3.0,12.10.2023 stoper (90'),Polska,23.11.2023,bd10-f2-e14b-m3b-n22-h10,niedziela,20:06,4"
"Mateusz Kalinowski,329151385,17.095,,137,WC 37,30,World Cup - Round II  Matchday 5,28/02/2025,90,8,-1,3,3,5.5,-1,6,-1.0,3.0,3.0,5.5,-1.0,-1.0,19.11.2023 pomocnik (90'),Polska,23.11.2023,bd5-f9-e29c-m3c-n33-h2,niedziela,11:04,2"
"Wilhelm Okonski,331839663,16.065,P36,109,WC 38,15,Continental Championship - Finals,18/07/2025,91,12,-1,2.5,3,-1,-1,6.5,-1.0,2.5,3.0,-1.0,-1.0,6.5,21.11.2023 napastnik (90'),Polska,23.11.2023,bd2-f5-e13b-m13b-n26-h10,niedziela,09:37,2"
"Karol Prawdzik,334694277,16.047,H7,73,WC 38,19,World Cup - Round I  Matchday 4,08/08/2025,91,15,2,-1,4,-1,-1,-1,2.0,-1.0,4.0,-1.0,-1.0,-1.0,23.10.2023 bramkarz (90'),Polska,23.11.2023,bd2-f7-e22c-m13c-n28-h3,poniedzialek,10:48,2"
"Zdzislaw Wisz,336333023,16.002,U3,37,WC 38,25,World Cup - Round I  Matchday 10,19/09/2025,92,5,-1,3,-1,-1,5,-1,-1.0,3.0,-1.0,-1.0,5.0,-1.0,21.11.2023 skrzydlowy (90'),Polska,23.11.2023,bd12-f8-e10c-m8c-n32-h11,poniedzialek,14:05,4"
"Abel Koziarski,339635973,16.099,H4,11,WC 38,9,Continental Championship  Matchday 7,13/06/2025,91,7,1.5,-1,-1,-1,-1,-1,1.5,-1.0,-1.0,-1.0,-1.0,-1.0,12.11.2023 bramkarz (90'),Polska,23.11.2023,bd7-f8-e22b-m24b-n6-h7,niedziela,11:57,2"
"Karol Izydorczyk,339681993,16.091,,4,WC 38,10,Continental Championship  Matchday 8,20/06/2025,91,8,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,--------,Polska,23.11.2023,bd12-f4-e34c-m23c-n22-h4,niedziela,12:46,2"
"Pafnucy Rzemek,310726214,20.088,,522,WC 36,11,Continental Championship  Matchday 9,05/04/2024,87,9,4.5,1.5,1.5,1.5,-1,-1,-1.0,1.5,5.0,1.0,5.0,-1.0,03.05.2023 boczny_obronca (90'),Polska,23.11.2023,bd9-f7-e24c-m13c-n39-h15,niedziela,08:28,3"
"Wlodzimierz Gregula,327396287,17.056,,181,WC 37,37,World Cup - Round IV  Matchday 3,04/04/2025,90,13,-1,3.5,-1,3.5,4.5,5.5,-1.0,3.5,-1.0,3.5,4.5,5.5,12.11.2023 stoper (90'),Polska,23.11.2023,bd6-f3-e27b-m6b-n17-h12,piatek,08:15,3"
"Dawid Wierzbinski,308563709,20.010,,546,WC 36,24,World Cup - Round I  Matchday 9,21/06/2024,88,4,1.5,3.5,4,4,4.5,5.5,-1.0,-1.0,4.0,-1.0,4.5,4.5,19.07.2023 skrzydlowy (90'),Polska,23.11.2023,bd7-f7-e16c-m33c-n38-h0,sroda,14:13,2"
"Albert Kroliczek,329597326,18.018,,179,WC 37,23,World Cup - Round I  Matchday 8,24/01/2025,90,3,-1,2.5,-1,6,-1,4,-1.0,2.5,-1.0,4.5,-1.0,4.0,19.11.2023 stoper (90'),Polska,23.11.2023,bd2-f8-e27b-m24b-n31-h3,niedziela,11:00,2"
"Radoslaw Czuprynski,335153236,16.091,H26,99,WC 38,10,Continental Championship  Matchday 8,20/06/2025,91,8,-1,4,-1,4.5,5.5,-1,-1.0,4.0,-1.0,4.5,5.5,-1.0,22.11.2023 skrzydlowy (90'),Polska,23.11.2023,bd11-f5-e7b-m7b-n10-h14,sroda,00:41,2"
"Bohdan Juzyszyn,334258558,16.083,,67,WC 38,11,Continental Championship  Matchday 9,27/06/2025,91,9,-1,-1,-1,-1,-1,6.5,-1.0,-1.0,-1.0,-1.0,-1.0,6.5,21.11.2023 napastnik (90'),Polska,23.11.2023,bd12-f7-e20c-m40c-n37-h2,niedziela,01:08,2"
"Radoslaw Heda,334927361,17.011,,25,WC 38,5,Continental Championship  Matchday 3,23/05/2025,91,4,-1,-1,-1,4,-1,-1,-1.0,-1.0,-1.0,4.0,-1.0,-1.0,16.11.2023 pomocnik (90'),Polska,23.11.2023,bd12-f2-e5c-m8c-n28-h3,niedziela,06:19,4"
"Pawel Lobodzinski,338292133,16.100,,23,WC 38,9,Continental Championship  Matchday 7,13/06/2025,91,7,-1,1.5,-1,-1,-1,-1,-1.0,1.5,-1.0,-1.0,-1.0,-1.0,22.11.2023 stoper (90'),Polska,23.11.2023,bd9-f6-e3b-m28b-n25-h4,poniedzialek,18:23,2"
"Kamil Carewicz,336322075,16.104,,18,WC 38,8,Continental Championship  Matchday 6,06/06/2025,91,6,-1,-1,-1,5,-1,-1,-1.0,-1.0,-1.0,5.0,-1.0,-1.0,21.11.2023 pomocnik (90'),Polska,23.11.2023,bd9-f8-e20a-m31a-n35-h3,niedziela,08:27,2"
"Mieczyslaw Buczek,339028360,16.099,,11,WC 38,9,Continental Championship  Matchday 7,13/06/2025,91,7,-1,-1,-1,-1,3.5,-1,-1.0,-1.0,-1.0,-1.0,3.5,-1.0,23.11.2023 skrzydlowy (90'),Polska,23.11.2023,bd6-f6-e24b-m3b-n19-h1,niedziela,11:56,2"
